temperature,humidity_env,soil_moisture,volume_ml
21.24,34.81,26.17,42
38.52,63.35,24.7,48
31.96,89.84,90.63,0
27.96,78.58,24.95,44
14.68,84.52,27.19,36
14.68,72.7,75.94,0
11.74,75.38,44.97,33
35.99,87.94,77.67,0
28.03,39.97,6.54,47
31.24,59.15,48.76,22
10.62,37.7,3.36,41
39.1,99.01,6.27,39
34.97,95.52,90.64,0
16.37,23.15,13.92,42
15.45,76.45,53.24,17
15.5,94.02,41.11,27
19.13,34.45,34.73,20
25.74,65.44,89.98,0
22.96,93.24,2.18,31
18.74,22.72,66.38,10
28.36,75.79,96.34,0
14.18,43.79,56.02,4
18.76,93.95,93.68,0
20.99,97.68,5.23,45
23.68,95.54,41.88,20
33.56,57.94,26.02,44
15.99,88.96,73.08,0
25.43,87.56,98.13,0
27.77,45.53,25.65,48
11.39,86.31,65.42,4
28.23,22.96,19.81,45
15.12,67.7,56.53,0
11.95,38.4,46.39,37
38.47,29.65,97.2,0
38.97,26.16,60.85,28
34.25,75.7,34.95,38
19.14,47.19,11.41,45
12.93,77.98,15.12,44
30.53,25.23,22.53,50
23.2,45.22,25.1,46
13.66,63.16,85.06,0
24.86,83.26,56.12,1
11.03,45.5,52.34,12
37.28,70.07,11.48,43
17.76,90.88,86.01,0
29.88,69.27,72.28,0
19.35,38.64,6.77,45
25.6,21.95,70.78,0
26.4,89.61,54.35,1
15.55,21.7,8.17,46
39.09,89.98,45.83,28
33.25,62.31,48.47,39
38.18,95.13,16.58,41
36.84,83.9,94.57,0
27.94,99.83,85.0,0
37.66,48.06,66.9,22
12.65,81.38,46.23,13
15.88,52.15,41.18,29
11.36,58.39,65.1,16
19.76,70.2,54.54,1
21.66,89.89,6.23,31
18.14,98.73,51.25,1
34.86,81.46,80.64,0
20.7,53.42,45.92,24
18.43,53.71,5.2,41
26.28,79.01,78.63,0
14.23,39.1,20.14,49
34.07,28.84,25.86,50
12.24,48.37,16.47,40
39.61,42.98,33.02,47
33.17,43.7,75.68,0
15.96,38.69,51.94,2
10.17,23.37,20.49,49
34.46,21.43,87.78,0
31.21,99.02,87.96,0
31.87,54.22,87.06,0
33.14,50.75,23.88,41
12.22,74.37,45.12,22
20.75,37.46,98.5,0
13.48,96.0,77.2,0
35.89,82.91,2.72,29
28.7,27.15,6.52,49
19.93,53.41,46.39,25
11.91,90.33,90.92,0
19.33,95.58,53.87,1
19.76,57.39,49.78,26
31.89,69.07,10.55,50
29.13,33.36,65.68,14
36.62,99.29,82.21,0
24.17,38.53,38.04,25
13.59,95.42,77.56,0
31.4,71.97,96.45,0
32.82,68.62,20.38,43
26.84,61.02,52.33,8
33.13,38.45,28.71,50
24.81,34.12,79.29,0
25.68,37.64,57.76,11
22.83,34.92,63.46,18
10.76,82.37,79.79,0
13.24,48.01,39.6,39
10.94,24.63,91.51,0
29.09,97.53,53.3,1
19.43,90.7,15.8,38
25.26,94.22,69.59,1
37.23,99.59,79.33,0
17.48,33.91,31.68,34
22.31,51.7,85.72,0
32.67,80.66,90.61,0
16.86,75.68,27.69,50
12.31,32.31,98.35,0
18.69,85.27,14.07,36
14.84,37.96,20.2,40
37.89,37.91,18.42,50
34.24,62.96,89.4,0
29.0,67.44,65.43,3
36.14,66.41,15.21,50
34.11,27.32,44.03,29
15.6,90.2,61.53,0
36.78,41.25,8.35,50
26.18,30.36,88.24,0
34.22,91.1,80.36,0
36.88,96.45,50.52,1
19.54,88.97,96.71,0
13.3,84.76,41.78,19
16.84,72.42,98.41,0
22.81,64.07,66.79,18
34.54,26.96,63.47,24
35.82,52.68,16.6,50
10.21,49.82,88.19,0
25.32,40.78,42.75,23
22.52,77.87,16.22,41
16.66,59.67,1.26,48
13.6,26.48,55.98,12
20.13,37.61,52.74,0
38.29,74.66,71.94,0
19.7,26.09,89.03,0
25.56,88.1,7.94,32
31.09,59.61,73.15,0
20.91,58.45,18.74,46
39.15,67.39,85.82,0
38.87,85.97,81.91,0
17.55,47.82,54.08,16
24.92,74.24,71.02,0
19.03,65.26,31.44,28
18.55,41.36,47.12,23
11.11,90.29,82.16,0
28.29,83.79,45.93,33
25.08,72.68,35.78,29
11.54,88.05,49.42,10
18.36,89.38,82.82,0
37.25,76.67,33.52,32
17.19,86.96,17.38,39
14.35,75.8,71.2,0
24.68,74.41,82.6,0
39.57,69.49,10.06,45
17.26,80.22,23.99,26
30.16,32.69,14.2,50
32.85,90.47,34.79,30
17.13,89.75,45.04,24
31.85,22.34,74.88,0
21.03,86.07,65.11,7
28.97,30.31,62.09,14
29.01,46.81,35.24,34
26.07,79.48,84.14,0
12.71,32.86,47.13,23
35.06,85.44,97.91,0
19.62,86.57,63.41,1
15.6,60.6,12.63,49
11.22,20.51,67.62,18
27.73,42.96,32.51,36
30.33,69.35,68.63,10
10.5,98.49,6.96,35
25.36,70.55,17.49,49
16.79,40.78,85.57,0
29.36,70.72,22.72,41
15.23,63.2,83.7,0
30.73,82.39,27.93,31
21.6,28.56,64.29,6
38.1,80.88,69.42,7
14.13,63.3,51.27,14
20.23,97.04,30.53,34
13.4,47.35,21.26,48
37.74,70.61,3.32,44
36.32,94.56,30.39,24
17.74,28.2,65.32,7
29.8,94.98,93.83,0
34.52,75.03,87.12,0
26.66,25.43,76.61,0
25.89,44.08,78.84,0
17.26,76.65,66.5,10
12.79,25.39,26.03,41
36.92,66.57,90.72,0
37.01,47.67,67.07,16
28.99,69.67,56.04,0
20.17,23.66,11.1,50
20.48,89.72,44.71,29
31.78,97.88,46.04,24
36.91,97.51,86.46,0
36.61,79.97,54.66,9
33.4,30.41,38.04,47
29.26,80.66,97.68,0
12.52,21.97,11.07,42
14.85,21.77,42.25,23
36.96,45.89,4.2,50
28.19,59.09,73.99,0
10.28,81.63,91.81,0
13.04,74.66,28.0,42
29.91,55.67,85.83,0
10.15,41.89,29.22,49
14.82,99.77,91.08,0
26.46,54.09,75.4,0
30.76,56.11,80.49,0
29.56,33.09,1.8,45
16.73,83.58,96.28,0
